  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
Feb-02-2005,Dow Jones,2612.83,2653.79$,2670.39,2589.43,221072139,,-9999,6.86,?,103,5298,1605,1.3,126.39,136.52,2454.92,267.93 pts,6161 B,9.07,15,73.64,5275 B,1737.65,"1475,41"
,S&P 500 Index,3182.78,3220.67,3236.42,3169.11 L,495898344,5.38%,4.7,6.29,9.77,105,3039 B,837,1.3,120.45,124.23,1021.96,238.45,5276,4.98,9,78.92,5632,?,N/A
19-12-2004,S&P 500,3455.88,3485.4300000000003$,3524.3,3453.11,984177095,-0.82,0.07,4.61,5.12,65,22436,1796,1.29,128.95,101,2332.48,124.77,2097,3.77,,16.93,3427,"1820,52",1544.65 USD
08-07-2005,dow jones,3566.02,3566.45,3591.61,3518.07 L,945419965 px,6.19,8.15,9.01,3.27%,113,5639,316,1.33 eur,133.93,84.21,1625.66,355.74,3357,4.56,,15.46,7044,1913.09,1620.78
13-03-2004,NASDAQ,2305.02,2347.64,2365.8,2302.34 L,285904075,0.57,4.94,14.68,3.56,68 idx,25167,4976,0.99,116.27,62.72,2050.48,169.84,1647,missing,45,21.77,10746,1577.84,1337.66
06-03-2007,,4428.92,4465.02,4482.9,4404.77,457260853,-0.5,6.9,11.94,9.43,82,6346,647 B,0.83 eur,115.95,43.57,2444.97,246.72,7281,8.99,21,84.21,12804,1082.87,904.97
01-12-2006,nasdaq,2718.69,2729.96,2768.17,2675.62,,-0.36,    ,13.86,1.65,59,18500,4356,1.06,,129.35,905.11,281.05 pts,8718,5.12,28,51.11,6137,2201.52,1869.08
BAD_DATE_2000,NASDAQ ,4763.52 USD,4766.18,,4740.54,697076064,,?,5.16,?,93,7561,4073,1.07,122.68,118.66,2317.33,325.85,758,1.04,40,49.33,9280,1565.8,1287.47
Mar-07-2006,Dow Jones,4991,4946.05,5020.39,4941.31,552215344,9.29,0.69,12.3,6.08,106,10201 B,1126,1.39,149.63,73.32,1766.03,269.94,5130,,33,30.04,3802,300.96,239.16 USD
Jan-29-2003,Dow Jones,2835.76,2885.71,2930.46,2787.0600000000004 L,748548446,3.06,3.78,13.3,8.6,,9774,4999,0.81,131.8,37.51,841.85,447.54,7428,8.84,49,63.18,11623,missing,655.12
02-08-2004,s&p 500,3433.28,3396.45,3453.19,3379.6,688745553,1.7,7.71,13.22,7.85%,96,1871,2349,1.04,123.12,76.22,1121.56,482.01,8100,1.79,48,8.34,12962,254.59 B,233.45
Mar-11-2001,nasdaq,,4854.15,4902.22,4803.67,881025512,6.36,1.49,12.42,5.59,75,25096,4736,0.84,96.24,107.76/bbl,1924.0/oz,401.36,?,6.21,,53.3,11704,null,1393.98
23-08-2006,S&P 500,2572.59 USD,2559.36,2614.61,?,327801348,8.22,5.78,6.63,2.53,104,28980,3470,1.48 eur,106.17,87.84,2036.79,428.08,4264,2.31%,38,57.2,5278,817.06,687.47
25-08-2000,NASDAQ,4569.21,4588.38,4623.52,4542.75,34354214 px,-2.63,1.39,9.97,missing,81,21088,1335,0.91,143.36,141.19,2343.46/oz,169.86,2190,9.94%,,34.25,2906 B,564.49,446.19
17-03-2005,S&P 500 Index,2516.16,2486.12,2534.81 H,2472.55,353454044,3.12,9.11,5.12,-99,102,16669,3312 B,0.85,148.11,74.65,1215.78,318.55,4694,?,27,40.41,4269,186.76,147.36
27-01-2004,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720,4.49,,11.77,5.23,61,7874,1520,1.1,131.64,148.35,,168.43,3810,0.39,11,67.36,528,None,485.01
19-04-2000,NASDAQ ,-9999,2134.28,2171.4,,,8.83,0.1,7.2,9.35,71,21315,4767,1.18,129.87,123.55,2265.15,173.45 pts,6494,0.12,9,42.58,10671 B,492.59,392.09
30-10-2005,Dow Jones,2183.3 USD,2165.75$,2213.34,2130.58,742065549,0.32,?,3.88,5.24,111,missing,4223,1.09,99.31,57.31,2241.06,238.72,209,6.31,15,95.67,12911 B,258.1,203.15 USD
20-02-2002,S&P500,1199.92,1215.15,1222.3,1185.12,551956082 px,1.89,7.86,13.57,6.71,110 idx,7406,4077,1.02,88.79,141.35,1793.21/oz,148.27,,4.10%,10,2.15,missing,1805.24,null
07-02-2006,nasdaq,2864.73,2909.47,2919.16,2859.26,439415148 px,9.86,9.54,6.19%,7.48,100 idx,missing,2726,0.99,108.77,missing,-9999,414.45 pts,7000,7.84,26,34.89,3825,825.05,706.8 USD
12-06-2000,nasdaq,2409.5,2392.12,2430.53,2350.38,881189435,-4.5,8.05,4.37,6.93,63,10561,,0.9,99.09,128.37,1455.01/oz,missing,945,6.40%,37,38.72,12841,367.29,286.93 USD
15-10-2000,NASDAQ,2325.39,2280.41,2326.29,2263.29,447657593 px,-1.68,4.81,7.79,1.71,62 idx,28830 B,1562,0.97 eur,93.16,27.14,2042.94,,1760,8.21,21,27.64,missing,931.8,761.19 USD
19-05-2003,Dow Jones,1230.93,1198.38,1253.63 H,1187.77,589853701,0.64,3.06,9.26,3.33,81,12031,3766,    ,99.2,30.96,1588.5,331.71,9031,9.73,25 deals,4.28 B,4517,515.22,"432,05"
09-09-2000,Dow Jones,4638.51,4685.18,4734.11,4602.62,880713113,8.88%,7.93,3.51,9.84,102,?,1407,1.2,93.78,59.98,2423.04/oz,272.99,4736,7.71,23,69.01,7632,1910.63,1608.53
03-05-2006,nasdaq,4500.53,4486.79$,4503.21,4454.97,914136142,7.81,2.84%,12.62%,7.21,73,12880 B,3043,1.43,95.29 jpy,40.06,1508.26,131.28,9495,    ,24,68.19,11239,2189.08,1850.8
26-06-2003,S&P 500,1039.92,1082.76,1108.85 H,1036.04,256100617,3.4,7.48,    ,3.47,55,6545 B,1816,0.98,106.98,146.01,1586.74,?,1129,7.56,24,6.87,5265,-9999,245.85
24-07-2007,Dow Jones,2932.93,2944.31,2946.7,2932.25,955789825,7.46,2.11,9.52,1.21,106,24865,4333,1.39,118.99 jpy,87.25,1634.41/oz,433.61,1071,9.39,5,72.56,10600,1857.15,1568.27
18-02-2006,S&P500,2325.41,2318.81,2339.14,,825528542,9.95,3.81,14.32,3.89,103,21580,4689,1.18,132.04,148.15,2139.68,182.27,5829,8.42,23,63.73,10013,257.75 B,200.93
BAD_DATE_2000,S&P 500,3118.64,3093.92,3158.24 H,3081.07,241998427,999.9,9.02,4.28,4.27,51,13468,2698,1.32,140.73,90.19,1742.97/oz,234.85,9750 B,1.77,0,66.16,3944 B,2114.46,1776.18
16-02-2007,S&P 500 Index,4637.01 USD,4645.03,4678.1,4613.39 L,930826970 px,-3.51%,-9999,13.15%,5.4,,29797,3924,0.97,125.95,31.9,-9999,212.1,900 B,4.97,34,49.04,2041,224.92,168.79
26-02-2002,NASDAQ ,4842.51 USD,4819.47,,4775.96,567753010,1.46,,9,1.05,118,13528,4770,0.87,103.85 jpy,88.16/bbl,1398.5/oz,342.34,966,1.83,,42.66,5102,1895.55 B,1601.86
BAD_DATE_2000,Dow Jones,1587.69,1634.42,1651.8200000000002 H,1540.4,827525017,5.45,2.49,6.42,9.98,107,19082,4313,1.08,92.99,87.62,2410.45,391.92,6682,9.07,14,69.04 B,12549,482.46,383.6
14-05-2005,S&P 500,1157.57,1203.17,1214.87,missing,112074034,6.81,6.09,13.89,2.2,72,15228,4847 B,1.35,135.86,133.77,1824.52,440.65,8343,0.57,47 deals,5.11,213 B,636.57,520.79
19-07-2002,Dow Jones,2572.78,2612.03,2661.03,2560.84,7787839 px,2.75,1.96,-9999,2.5,106,3980,1458,1.31,121.77,108.07,1731.86,479.5,,7.37,6,22.64,13228,null,744.37
21-09-2003,S&P 500,4287.32 USD,4331.82,4374.54,4280.06,777211361,-2.52,7.63,,6.16,63,27159,4953,1.41,90.84,52.98,1418.24,437.44,8209,4.01,18,18.83,8715 B,2305.32,1942.0 USD
02-05-2006,NASDAQ,1497.38,1477.71,1545.05,1468.38,879824910,0.93,0.48,3.3,3.02,57,9577,4204,1.18,120.59,64.34,1974.34,442.81,8475,5.71,17,3.63,10892,2143.93,1804.23 USD
08-01-2004,Dow Jones,3671.04,3628.1,3716.5,3621.27,164824777,8.57,7.96%,6.9,8.97,110,1343,4736,1.16,,108.88,,196.25 pts,7551,1.25,16,60.7,9903,333.18,264.83
29-02-2008,NASDAQ,4909.14,4879.17$,4943.77,4873.51,63668031 px,-4.12,8.5,8.52,1.2,63,    ,238,1.21,-9999,101.96,950.99,123.3,4173,8.91,8,69.77,3511 B,1609.71,1386.01
,S&P 500,3288.49,3302.54,3347.15,3261.1,980711894 px,-4.21,6.04,4.1,5.61,55 idx,23317,2755,1.35,80.83,78.32,1769.21,436.68,8769,0.08,37,,8067,1944.71,1666.89
20-02-2005,S&P 500,1672.81,1642.09$,1675.72,1610.93,735826709 px,8.83,0.69,14,1.23,55,21455,3947,0.88,127.8,127.57/bbl,1728.5,300.8,3366,6.7,33,25.34,14194,1521.26,1277.18
25-02-2007,Dow Jones,3124.325,1217.61$,1287.32,1173.18,998071867,6.61%,1.3,10.89,1.2,,7520,714 B,0.95,108.82,67,-9999,448.27,3356,3.31,16,57.48 B,1538,1064.07,893.17 USD
05-10-2003,S&P 500,2058.54,2102.09,2104.59,2040.04,80310445,8.35,2.37,7.22,9.89,64,23741,543,1.3,118.03,69.71,2176.31,448.94,6781,6.69,11,12.2,5343,1841.22,null
09-06-2004,S&P 500,3691.06,3652.38,3713.17,3615.61,730747387,-1.76,1.18,7.96,0.60%,60,-9999,3243,    ,135.65,48.37,1065.5/oz,276.46,4803,0.83,7,94.86,11028,137.22,100.71
30-12-2003,Dow Jones,3788.54,3742.65,3821.7,3721.41,557469856,3.55,?,8.49%,9.78,57 idx,10314,329,1.16,102.41,106.83,2103.55,488.58,9413,7.71,-9999,85.18,10103,222.12,193.85
27-04-2002,s&p 500,4150.2,4121.35,4196.86,    ,735697498,-2.46,7.16,12.57%,4.51,,11854,2727,1.19,131.39,26.64,1074.34,224.56,926,5.81,6,41.8,9867 B,1450.14 B,1222.93
03-03-2007,Dow Jones,4501.95,4526.39,4570.1,4480.72,292136127,-0.21,7.99,4.52%,1.77,92,6002 B,258,1.04,99.1,85.92,1369.12,111.33,793,9.91,24,99.07,6655,948,802.45
12-02-2007,NASDAQ,2621.3 USD,2671.04,2675.59,2618.69,225288863,5.33%,6.11,13.55,2.03,108,14512,905,1.29,100.72,39.0/bbl,1111.91,498.25,8733,6.07,23,76.26,    ,1737.61,1483.44
06-04-2001,s&p 500,4975.39,5005.4,5053.51,4963.51,411571975,-1.03,9.37,7.39%,9.86,85,20158,4529,0.95,127.82 jpy,117.83/bbl,2213.21,341.11,5300 B,1.45%,33,63.08,3399,1155.58 B,1000.38
17-09-2006,S&P 500,2680.04,2683.68,2720.13,2640.81 L,,-1.96,6.36,3.78,6.33,109,13549,3732,0.97,86.5,55.76,1245.17/oz,398.28 pts,570,6.05,21 deals,10.69,4988,1637.15,1353.34
28-09-2002,Dow Jones,3690.81 USD,,3751.32,3658.09,505246820,-2.27,6.06,13.37,1.53,73,2395,3965 B,1.02,94.74 jpy,31.26,    ,402.94,9402,4.14,7,81.55,12703,2049.98,1741.21
12-08-2006,NASDAQ,2643.16 USD,2641.69,2690.06,2595.82,,2.62,3.09,14.45,8.61%,57,21583,1814,1.21,117.2,94.26,1519.1,302.37,7646 B,,14 deals,53.43,10204,"822,23",null
06-06-2000,S&P 500,1567.89,1536.29,1603.49,1489.14 L,955154926 px,-1.60%,7.49,11.2,5.4,62,18921 B,3340,1.49,149.1,,1653.09,148.94,297,3.39,33,94.82,14869,635.78,-9999
13-03-2002,NASDAQ ,4631.6,4591.62,4644.51,4573.44,407991932,4.17,9.04,10.38,9.31,117,22296,missing,1.31,127.59,92.01,1944.49,270.76,5004,6.2,,26.77 B,9862,2074.38,1757.06
22-10-2006,Dow Jones,3969.09,3986.96,4029.4 H,3919.51,944382510 px,3.7,0.58,,-99,63,28758,2514 B,0.97,missing,148.23,2166.11,320.77 pts,5918,9.14,24 deals,76.15,5251,738.52,607.72
11-04-2005,S&P 500,3414.12 USD,3404.42,3436.37,3382.39,469502118,3.43,9.65,6.72%,9.17,57,,3949,1.04,136.16,59.73/bbl,1579.49,108.36,3548,3.93,24,0.32,12220,749.01,657.8
08-11-2001,S&P 500,2471.14,2479.12$,2486.3 H,2455.66,332250376,?,8.03,8.48,7.9,50,3609,,,125.73,108.5,927.5/oz,,2019,1.31,47,81.16,3864,509.62,444.22
13-10-2005,S&P 500,3001.11,,3044.73,2974.83,90028713,-2.84,2.32,2.96,7.25,61,7821,3773 B,1,93.25,124.95,1805.79,106.15,613,missing,,26.73,5778,1053.55,896.2
25-12-2002,Dow Jones,3331.7,3352.63,3363.92,3301.09,555852835,6.09,9.78,12,4.22,102,28685,4717,?,95.19 jpy,106.1,835.4/oz,475.65,8611,8.77,42,56.05,9353 B,415.45 B,344.97
26-08-2000,Dow Jones,1741.32,1757.45,1797.09,?,819417369,8.56,4.51,5.94,5.76,97,29914,4443,0.87,113.17,78.51/bbl,943.73,206.14,1198,?,27,83.95,9167,947.68,776.73
BAD_DATE_2000,NASDAQ,4351.63,4396.42,4400.22 H,4351,311798927,2.91,3.97,10.97,5.2,114,16450,,1.16,142.07,100.3,1618.36/oz,262.44,2469,5.64,27,73.51,11781 B,1088.35,924.77
08-09-2005,,2716.25,2723.65,2733.78,2675.4,332514427,8.59,8.45,9.08,8.51,102,24701,351,0.84,145.99,135.6,,371.79,6704,6.87,48,94.37,1217,704.97,572.67
31-08-2000,NASDAQ,3331.23,3331.42,3332.64,3322.68,129795523,-4.64,3.15,8.69,5.13,64,,3460,0.97,139.8,130.58,2154.47,306.57,6323,5.25%,28,28.12,-9999,1245.42 B,1061.17
10-04-2000,Dow Jones,2583.88,2537.87,2613.12,2488.4,742520684 px,8.23,7.13,4.69,0.67%,74,20677,673,1.42,149.26,73.82,1009.7,,4836,1.66,40,78.37 B,11841,2095.25,1756.7
    ,NASDAQ,4971.27 USD,4972.17,4991.96 H,4924.03,59332472,-4.41%,    ,11.31,-99,-9999,16504,2617,1.48,121.4,42.16,2000.83,286.66,4718,7.98,10,,5149,2270.86 B,1910.2
Dec-26-2006,s&p 500,4731.01,4775.58,4797.35,4713.66,771340143 px,9.75,4.57%,missing,7.85,82,26864,3875,1.24,145.63,108.8,930.26,-9999,9517,2.4,    ,41.56,671,1275.38,1070.6
13-05-2003,NASDAQ,2417.09,2465.68,2510.2000000000003 H,2412.97,394742041,6.17,8.59,12.65%,missing,78,16430,609,1.39,135.11,109.72,1980.9,200.37,6179 B,9.94,27 deals,10.94,1387,"279,7",233.6
13-11-2002,S&P 500,2690.91 USD,2651.49,2710.77,2631.69,938542254,8.04,0.03,11.64,8.25,?,22298,1765,1,113.27,142.54,2319.65,369.96,7228,9.85%,20,23.87,1782,426.82,347.82
BAD_DATE_2000,nasdaq,4095.52,4065.92,4099.8,4052.27,656769495,-2.48,1.05%,10.87,9.82%,69,20432,2494 B,1.23,105.5 jpy,112.99/bbl,1869.98,267.14,8385,6.21,44,72.56,1298,942.15,799.17
08-06-2005,Dow Jones,4269.22,missing,4346.99,4252.02,15161055,,8.51,9.03%,9.4,115,28794,4746,1.14 eur,,34.14,1213.99,121.26,3655,1.16,14,60.53,9834,1743.93 B,1474.9 USD
14-04-2002,Dow Jones,2155.54,2148.75,2181.12,missing,103308789,1.13%,2.66,11.75,9.94,85,4405,4107 B,1.13,?,43.93,1092.99/oz,105.54,1867,1.32,0,75.39,2688 B,748.45,596.89
BAD_DATE_2000,Dow Jones,2886.6 USD,2936.15,2963.9500000000003 H,2839.31,620357836,9.92,7.93,2.24%,6.24,,19282,2412 B,1.28 eur,144.08,137.46,1414.13,392.82,8869,8.29%,20,79.65,2332,1281.67,1072.05
06-10-2007,Nasdaq,3188.18 USD,3154.01$,3213.51,3134.23,422313361,-2.64,8.81,12.37,1.54,105,23966,1084,1.23,91.79,106.27/bbl,1314.89,373.73,9959,0.87,41,4.05,1302,1803.57,1530.28
18-08-2004,nasdaq,4307.43,4336.44,4384.8,4277.85,,-2.46,3.69,14.84,?,53,23216,4472,1.19,106.66,60.37,1924.12,440.08 pts,8538,5.66,1 deals,61.38,2634 B,1011.4,    
11-12-2002,Dow Jones,3390.67,3371.38,3409.17,3351.1600000000003 L,94772255,5.76,0.64%,11.91,8.63,99 idx,29023,2047,0.93 eur,132.47,81.47/bbl,1226.46,155.41,,5.32,,0.13,6320,1005.33,835.18
BAD_DATE_2000,S&P 500,2675.79 USD,2626.41,2715.04,2606.23 L,34801400,7.15,9.02,4.22,,103 idx,21067,4590,1.47,148.36,79.03,816.2,174.31,5136 B,5.92,28,11.54,5587,827.14,703.71
25-02-2006,S&P 500,2003.52,2020.37,2028.37,1986.72 L,764444210,-0.61,4.29,10.37,2.78,78,20312 B,4153,1.1,101.72,22.5,938.54,230.61,169,8.31,-9999,14.09,10147,1652.78,1383.95
18-01-2002,S&P500,1587.85,1635.85,1641.04,1585.71,101468847,0.62,6.99,11.82,8.12,74,21273,2763,1.47,143.2 jpy,130.94,1326.04/oz,134.5,5834 B,7.81,5,50.87,11726,460.41,405.19
29-05-2006,Dow Jones,1865.33,1868.69,1911.63,1847.5,484868302,6.33%,9.71,8.53,-99,56,2619,4407,1.35,-9999,missing,1053.42,325.29,    ,7.91,6,98.21,5928,2230.58 B,1882.53 USD
25-04-2001,S&P 500,4176.84,4157.25,4224.65,4115.81,214424494,9.7,2.65,9.76,2.48,90 idx,2523,3400 B,1.02 eur,147.8 jpy,22.98,1769.45,204.42,9877,5.28,34,84.89,,1509.52,1284.11
12-03-2006,NASDAQ,4533.09 USD,4502.13,4567.1,4485.86,170335615,-1.07%,3.04,11.44,6.22,112 idx,    ,3033 B,1.13,149.39,29.27,827.94,139.15,5576,missing,12,84.77,4597,554.03 B,450.6
May-25-2004,nasdaq,1731.35 USD,1693.02,1770.05,1670.46,604762343,3.06,8.62,6.44,4.23,113,28031,1885,1.08,108.84,129.99,1649.43,214.33 pts,1500,8.06,43,88,10550,784.38,649.6
12-09-2003,S&P 500,1966,1986.97,2029.78,1956.3 L,472292568,5.28,0.86,3.38,9.34,107,3339,2132,0.89,130.07,117.51,2070.22/oz,181.47,-9999,4.34,43,95.81,12492,1003.85,862.48
Feb-22-2002,NASDAQ,4924.77,4934.37,-9999,4889.03,356641644,-4.32,3.5,,9.54,85,22239,3769,1.25,,148.44,missing,301.01 pts,2096 B,9.53,37,24.35,7635 B,723.72 B,590.83
20-08-2007,s&p 500,4621.2 USD,4663.62,4664.06,4616.96,250380148,,5.29,12.65,-99,71,25706,841,1.43,111.15,72.16,1906.07,340.14,9846,missing,2,23.58,14282,    ,986.03
22-03-2006,NASDAQ,4818.26,4864.65,4886.27 H,4801.92,598140011 px,2.9,1.96,3.63,6.18,105,7817,2677,0.92 eur,114.34,68.95,2057.51,252.8,1750,3.38,6,10.84,13643 B,460.71,404.76
,NASDAQ,1994.16,1968.69$,2013.64,1944.23,452960974,-2.11,4.38,4.6,1.08,81,3048,1012,1.12,105.98,133.43,    ,497.8,9081,5.99,25 deals,63.7,3302 B,625.42,533.29
05-06-2001,S&P 500,9425.325,3803.56,3826.18,3735.84,876685750,1.47,2.76,4.73,4.91,109,5056,181,1.26,101.95,48.34,2303.34/oz,    ,5455,1.77%,40 deals,69.94,13961,1341.05,1132.47
BAD_DATE_2000,S&P 500 Index,3685.08,3701.75,3702.02,3669.83 L,454871633,-3.82,0.63,11.88,8.41%,98,17343,1477,1.34,88.18,114.16,1110.78,254.95,290,0.32,44,77.63,8595,841.96,714.43
BAD_DATE_2000,Dow Jones,4291.94,4317.57,4354.88,4278.31,339757126,-3.33,7.09,5.19%,8.09,110,14353,3877,1.16,82.99 jpy,?,2234.23,322,1267,5.03%,35,98.57,8916,1914.25,1597.8
18-11-2005,Dow Jones,2608.11,?,2634.07,2549.48,531293500,3.93,7.52,5.06,8.85,109 idx,20084,802,1.16,102.11,129.2,1738.23,253.71,1627,2.66,3,50.28 B,13195,992.01,817.76 USD
08-02-2008,NASDAQ,3997.48,3951.34,4040.13,3933.8,689854508,,6.1,-9999,2.59,81,5891,1771,    ,missing,90.46,2289.52,229.94,4911,6.13,38,7.99,5226,1746.45,1487.52
05-04-2007,?,1214.54,1171.76$,1261.37,1149.29,704127610,4.88,0.88%,14.84,6.14,98,22235 B,4079,,?,47.93,1593.92,130.46 pts,5677,9.24,24,26.52,14113,611.31,499.72
06-09-2003,NASDAQ ,1625.91 USD,1658.36,1696.45,1592.8100000000002 L,999129180,8.68,5.02,5.95,7.55,88,6113,1813,1.4,139.87,40.92,1421.77,209.78,9406,7.97,?,37.32 B,5272,1596.12,1360.75
Sep-18-2001,Dow Jones,4856.31,4890.68,4920.9,4852.74,820828094,4.07,0.18,5.6,9.73,88,20295,2045,1.01,111.64,124.26,1542.44/oz,382.15 pts,8842,1.96,missing,74.31,7950,2132.68 B,"1800,96"
13-12-2000,NASDAQ,3714.68,3666.1,3755.24,3618.78,418328413 px,3.61,6.50%,5.11%,4.81%,76,9945 B,2942,1.42,85.92,89.75,2382.45,261.64,993,0.62,12,76.13,,434.44 B,348.43
11-09-2005,DOW,1905.09 USD,1928.92,1977.84,1857.87,491123588,4.01,3.78,8.39,1.47,98,9733,416,1.41,118.61,66.65,2164.14,268.66,missing,7.46%,3 deals,76.57,8270,1795.65,1513.77 USD
missing,    ,1245.79,,1265.69,1197.4799999999998 L,62245705,4.82,5.01,13.3,0.67,69,26788,4096,0.83 eur,139.79,,1220.35,381.62 pts,4998,1.83%,38,65.29,6759,1411.57,1192.75
06-09-2002,DOW,3814.8 USD,3818.56$,missing,3791.41,644638204,4.78,3.2,8.6,8.89,70,22799,,1.26,125.85,25.75,2076.65,368.05 pts,8728,3.58,34,62.42 B,-9999,1576,1336.7 USD
01-09-2007,Dow Jones,3539.63,3515.98,3544.48,3475.55,493800368,8.64,,5.59,0.77,64,,514,1.36,80.64,122.41,1884.64,165.8 pts,8197,1.46%,22,1.49,12202,2191.13,1818.3
Jul-26-2003,S&P 500,4988.73,4983,5013.48,4953.52,739105901,-0.03,2.18,14.19,5.62,53 idx,7937,1727,1.26,84.34,62.87,1389.92/oz,426,4107,1.72,35,51.7,12894,853.71 B,706.52
30-06-2002,S&P500,1921.67,1912.3,,1865.97,901822125,1.59,6.07,10.57,,,13556,3076,1.16 eur,121.19,141.59,1078.95,121.62,7627,1.46,41,2.3 B,8706,"1665,66",1395.73
27-02-2006,S&P 500,3338.17,3304.46$,3387.38,,200378520 px,6.88,1.75%,12.28,8.13,112 idx,13482,1084,1.19,128.75,66.28/bbl,1412.72,245.47,6636,2.23,39 deals,90.46,,"603,39",missing
24-09-2001,Dow Jones,3815.43 USD,3823.67,3834.74,3769.89 L,338040054,5.09,-9999,12.67,5.64,54,10052,1719,0.89,125.69,74.82,1874.3,316.83,5753,8.92,4,23.78,6987 B,2218.89,1874.79
05-07-2006,Dow Jones,2531.14,2533.87,2542.79,2486.17,459578147 px,-4.73,7.63,4.54%,8.65,60,19976,3141,1.01,80.29,92.73,1705.52,303.45,3740,3.94,47,95.8,2251,2261.05,null
21-03-2001,S&P 500,2761.77,2719.04,2770.75,2694.83 L,813098047,0.44,6.30%,7.98,1.17,80,15026 B,3251,,139.55,130.92/bbl,1708.57,480.57 pts,3190,8.22,-9999,25.8,14327,938.63 B,785.79
Sep-09-2001,Dow Jones,2440.94,2478.65,2526.57,2424.87,319900887,5.79,3.32,4.38,1.66,110,2667,715,1.19 eur,109.94 jpy,121.93/bbl,2107.32,278.45,1431,2.81,6,29.25,12093,1123.19 B,966.14
27-12-2003,Dow Jones ,1669.43,1638.55,1682.24,1631.07,941460930,3.32,1.53%,7.09,9.79,54,21043,1301,0.88,,128.63/bbl,809.98,426.48,3075,3.74,19,6.96,10610,1234.21 B,1020.18
25-06-2003,Dow Jones,2013.09,1998.09,2028.58,1951.89,474446743 px,9.59,9.82%,9.96,3.31,109,19261,4826,0.88,134.35,124.32,2489.07,220.16,2772,4.13,19,47.57,13992,1686.57,1396.64
18-03-2004,NASDAQ,2421.28,2460.11,2498.83,2385.22,617105123 px,4.17,6.33,7.58,2.08,77,17504,556,1.29,87.91,101.53,2080.66,452.92,2996,4.12,37,0.7 B,1970,1008.64,854.91
17-09-2004,S&P 500,2373.55,2400.78,2439.28,2345.54,735566180,-4.89,7.58%,7.36,8.59,52,26060,1406,1.34 eur,149.02,89.95/bbl,1606.44,400.29,9752,1.87,48,16.12,6153,907.28,751.01
,NASDAQ,4018.28 USD,4007.43,4053.53,4004.64,280490665,4.94,6.46,2.20%,8.51,67,19099,176,0.88,101.59,134.28,1453.89/oz,129.33,7282,9.26%,14 deals,46.53,1566,    ,967.93 USD
21-02-2006,S&P 500 Index,4025.02,3987,4048.8,3979.59,650462732,1.1,    ,4.33,3.6,110,25303,3684,1.19,122.6,30.85,865.95,,8352,7.87%,23,93.35,1539,1272.84,1067.35
Jan-31-2004,DJIA,1338.26,1348.64,1373.71,1298.04,686755833 px,5.9,8.82,12.77,0.55,103,14410,2099,1.29,,98.53/bbl,1161.42,436.83,6293,6.48,5,22.8,14069,993.39,839.76
BAD_DATE_2000,s&p 500,,3429.04$,3492.91,3415.35,898289634,0.72,5.36,13.92,4.07,84,25970 B,2295 B,0.94 eur,147.47,31.96,2398.14,382.63,1505,8.82,44,22.17,6006,1064.02,896.42
05-09-2001,Dow Jones,1987.3,2019.43,2069.09,1976.97 L,530511056,-3.75,1.75,8.83,,50 idx,20931,2672,    ,126.52 jpy,76.08,914.42,309.25,7417,6.39,27,16.7,1672,1451.27,1247.79
14-06-2005,Nasdaq,1334.1,1378.79,1401.31,1288.67,-500000,-3.88,0.17,14.39,6.07,65 idx,26024,4114,1,137.93,20.65,1992.81,477.64,,3.37,34,81.77,5829,961.28,802.93
06-07-2006,S&P500,4356.59,4346.87,4382.24,4298.37,456864246,3.18,0.33,14.51,7.46,74,-9999,1158,1.3,101.78 jpy,,1454.43,365.27,8456,8.11,32,35.95,7444,609.98,525.61
28-08-2005,Dow Jones,1411.37,1421.47,1454.16,1381.3,250715824,6.6,4.01,14.91,5.9,78,3024,1494,1.3,93.18,141.07,2468.63,388.06,3411,3.92,23,73.66,2048,2251.74,None
27-02-2000,s&p 500,2849.18,2842.95,2866,2812.98,429041376 px,-2.03,4.55,10.69,5.35,106,12593,4822,    ,141.09,139.36,1347.59,139.67,4571,3.58,42,46.75,,1986.39,1699.4
26-09-2003,DJIA,2056.25,2053.23$,,2050.72,459080033,4.84,4.42,11.92,8.06,73,12141,2022 B,1.01,98.62,126.89,2328.2,230.27,9095,8.13%,26,86.65 B,6034,1507.3 B,1273.44
13-12-2003,NASDAQ,3110.71 USD,3062.81,3115.93,3032.09,687812478,8.99,1.44,,3.8,67,14349,3142,1.22,81.03,27.73,1602.63,497.68,1235 B,4.06,9 deals,16.84 B,8974,518.72,?
,NASDAQ ,3022.79,2981.71,,2943.51,919125065,4.33,1.51,13.87,3.62,    ,2173,2490,0.9,106.7,63.39,1377.2,355.4,3367,9.27,19,30.59 B,12040,"1516,28",1294.46
