date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2003-09-23,NASDAQ,4184.97,4141.46,4210.97,4102.72,784521373.0,-1.34,0.2,12.49,5.42,116.0,28003.0,1000.0,0.88,97.16,87.85,2237.06,154.86,1922.0,6.37,26.0,40.31,6389.0,119.15,118.01,2003
2003-09-24,Dow Jones,2087.78,2084.35,2129.29,2067.48,239343537.0,8.55,2.44,5.59,5.195,74.0,9913.0,1000.0,0.95,115.83,51.12,2220.03,483.45,7841.0,3.02,6.0,32.58,5301.0,435.39,385.06,2003
2003-09-25,NASDAQ,3769.44,3743.46,3790.4,3711.8,943015732.0,-3.51,0.9,11.22,5.195,114.0,16309.0,2714.0,1.06,132.5,123.5,1925.12,392.0,645.0,6.44,24.0,65.58,10853.0,1635.7,1385.09,2003
2003-09-26,Dow Jones,2056.25,2053.23,4280.455,2050.72,459080033.0,4.84,4.42,11.92,8.06,73.0,12141.0,2022.0,1.01,98.62,126.89,2328.2,230.27,9095.0,8.13,26.0,86.65,6034.0,1507.3,1273.44,2003
2003-09-27,Dow Jones,4756.27,4751.82,4770.51,4721.39,539498207.0,6.87,8.9,11.49,4.64,102.0,11132.0,2797.0,1.38,104.35,79.31,1263.91,445.79,1227.0,4.04,13.0,50.34,13844.0,1281.91,1074.17,2003
2003-09-29,S&P 500,2298.05,2283.73,2324.62,2242.2,690590556.0,9.31,8.5,13.75,2.32,50.0,27438.0,1058.0,1.39,118.24,121.52,1535.165,394.6,4192.0,9.88,28.0,65.92,13147.0,979.71,820.78,2003
2003-09-30,S&P 500,2078.05,2044.48,2118.33,2026.7100000000005,315763784.0,7.76,3.27,13.75,9.66,88.0,13195.0,4770.0,1.07,86.62,120.27,1806.42,393.85,346.0,9.65,23.0,69.6,13306.0,887.88,772.61,2003
2003-10-01,NASDAQ,1763.71,1764.08,1803.65,1749.63,760078337.0,-0.58,3.4,3.36,9.61,93.0,1394.0,443.0,1.22,133.07,132.65,1992.045,420.34,8756.0,5.09,27.0,77.53,8338.0,1060.21,772.61,2003
2003-10-02,NASDAQ,3778.56,3811.58,3840.65,3736.52,649690360.0,-4.89,8.96,12.35,7.6,54.0,12594.0,3581.0,1.16,99.42,103.92,2177.67,479.41,6544.0,0.96,24.0,30.77,599.0,819.7,700.88,2003
2003-10-05,S&P 500,2058.54,2102.09,2104.59,2040.04,80310445.0,8.35,2.37,7.22,9.89,64.0,23741.0,543.0,1.3,118.03,69.71,2176.31,448.94,6781.0,6.69,11.0,12.2,5343.0,1841.22,700.88,2003
2003-10-06,Dow Jones,3647.88,3689.1,3732.78,3633.64,216754308.0,9.51,9.49,12.66,1.13,99.0,14174.0,4392.0,1.17,129.54,23.52,1574.27,276.65,6781.0,3.52,24.0,46.26,2492.0,1108.75,922.68,2003
2003-10-08,NASDAQ,4112.1,4066.04,4124.43,4028.49,100778655.0,2.07,7.59,12.66,3.88,115.0,29266.0,2510.0,0.8,144.55,46.73,1708.6,281.52,2478.0,3.67,28.0,33.27,13176.0,2164.14,1855.55,2003
2003-10-09,S&P 500,4043.41,4067.54,4102.31,4040.21,594050742.0,3.22,0.9,2.05,4.48,118.0,21519.0,3581.0,0.825,105.15,62.83,998.46,411.44,2478.0,9.41,29.0,47.12,5650.0,2060.64,1720.44,2003
2003-10-10,NASDAQ,1750.89,1783.65,1804.12,1715.16,809090997.0,-3.61,0.9,3.43,8.4,88.0,28291.0,1517.0,0.85,145.28,78.93,2246.74,340.98,984.0,1.37,24.0,89.63,5251.0,2103.96,1769.65,2003
2003-10-11,NASDAQ,1353.54,1400.33,1444.15,1327.18,487813508.0,0.66,9.01,3.43,8.4,78.0,24692.0,770.0,1.06,123.19,86.04,2293.3,211.82,6685.0,0.68,0.0,68.07,2133.0,2103.96,1799.06,2003
2003-10-12,Dow Jones,3795.8,3834.78,3849.68,3750.76,442732965.0,-0.24,8.77,3.09,3.86,95.0,7497.0,2384.0,1.01,107.27,79.825,1557.23,262.72,9749.0,7.81,21.0,17.25,4982.0,546.93,439.89,2003
2003-10-13,NASDAQ,2473.39,2483.44,2484.03,2457.74,461725101.0,3.04,0.47,13.0,9.54,80.0,29680.0,4656.0,0.91,142.11,73.61,844.19,481.72,6443.0,4.01,41.0,87.96,9461.0,1278.81,1083.73,2003
2003-10-14,Dow Jones,6823.45,2732.39,2747.4200000000005,2700.67,777420177.0,4.92,3.04,13.23,7.14,73.0,11252.0,199.0,1.16,120.57,91.43,847.36,421.53,650.0,4.66,7.0,50.1,3963.0,971.86,825.56,2003
2003-10-15,S&P 500,1124.6,1077.38,1153.5,1052.34,606807792.0,5.55,4.43,11.82,7.67,64.0,11538.0,2887.0,1.035,111.8,35.66,1396.95,149.63,8491.0,9.34,12.0,20.5,3090.0,331.48,189.77,2003
2003-10-16,Unknown,2038.31,2012.98,1157.475,1988.5,376443304.0,-2.95,1.72,5.15,7.7,69.0,9737.0,507.0,0.91,80.81,93.1,2017.59,149.63,9682.0,5.9,13.0,52.79,10957.0,373.08,311.5,2003
2003-10-17,Dow Jones,1134.71,1130.67,1161.45,1107.86,403331372.0,7.19,7.3,8.8,1.08,53.0,5333.0,1077.0,0.98,130.23,112.29,1362.79,472.39,9682.0,6.6,41.0,19.17,9408.0,1290.78,1079.55,2003
2003-10-19,NASDAQ,1973.59,1979.32,2024.94,1935.8,241112916.0,7.19,3.47,5.66,5.17,110.0,3434.0,242.0,1.25,100.26,59.2,2242.57,117.02,4874.0,6.71,31.0,50.34,9408.0,2186.81,1837.82,2003
2003-10-20,S&P 500,3229.35,3253.61,3266.91,3206.78,753680073.0,1.74,6.63,8.71,5.17,59.0,25546.0,3176.0,1.22,147.32,78.99000000000001,1815.7,386.69,8568.0,3.88,37.0,65.9,9976.0,1368.33,1148.97,2003
2003-10-21,NASDAQ,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,59.0,25546.0,819.0,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,11.0,47.85,403.0,2277.73,1928.3,2003
2003-10-22,S&P 500,3667.39,1692.41,3701.35,3654.35,488042091.0,7.99,7.39,3.23,7.92,102.0,871.0,1559.0,1.32,101.82,85.36,924.23,118.4,263.0,8.08,24.0,22.72,2124.0,516.12,414.21,2003
2003-10-23,S&P 500,2292.11,2250.92,2339.57,2216.78,452976314.0,1.58,9.61,5.86,0.64,97.0,28479.0,517.0,1.39,145.26,139.54,1295.4,498.41,6898.0,5.24,44.0,28.29,549.0,1882.99,1584.2,2003
2003-10-24,Dow Jones,4591.68,4583.05,3464.415,4536.01,790101703.0,0.72,1.17,14.05,6.77,64.0,15886.0,1204.0,1.5,103.64,100.6,2158.31,332.04,2889.0,9.87,24.0,97.83,9232.0,1246.96,1028.56,2003
2003-10-25,S&P 500,4552.47,4577.49,4589.26,4519.3,733128622.0,8.99,7.1,14.05,0.5,56.0,7498.0,644.0,1.13,103.01,67.59,1721.84,296.77,2889.0,7.97,15.0,34.36,11492.0,1246.96,1827.08,2003
2003-10-26,NASDAQ,2301.16,2320.5,2356.85,2257.6,891345844.0,5.73,2.3,14.21,1.1,92.0,14964.0,3388.0,1.5,125.36,112.68,1452.78,279.08,9545.0,7.29,23.0,61.65,11492.0,894.17,773.42,2003
2003-10-27,NASDAQ,4603.84,4652.9,4671.8,3601.005,653846205.0,8.92,4.14,14.89,4.38,53.0,18287.0,3388.0,1.31,89.2,144.78,1368.19,380.27,9621.0,5.89,43.0,50.02,10907.0,693.33,568.29,2003
2003-10-28,Dow Jones,4984.63,4962.42,4985.04,4944.41,219803638.0,6.95,0.33,8.85,8.49,100.0,21486.0,1793.0,1.26,148.09,139.36,996.17,283.34,9277.0,4.12,19.0,2.41,2571.0,128.74,98.46,2003
2003-10-29,NASDAQ,4301.66,4301.48,4302.12,4271.47,868915538.0,4.14,1.36,5.74,1.88,108.0,20830.0,1168.0,1.25,143.72666666666666,147.44,1377.17,363.63,5459.0,4.12,42.0,94.47,6281.0,1813.46,98.46,2003
2003-10-30,NASDAQ,4379.49,4362.44,4402.52,4354.63,454474286.0,-3.26,3.2,12.28,5.77,90.0,16757.0,3803.0,1.44,135.0,32.36,1599.18,295.33,5752.0,0.18,24.0,8.88,2678.0,488.61,421.22,2003
2003-10-31,NASDAQ,1996.03,1990.09,2020.45,1963.31,396603519.0,-0.63,3.42,4.07,6.95,90.0,29151.0,4323.0,1.46,100.13,77.65,1944.34,344.29,1180.0,0.47,31.0,50.34,8182.0,2286.36,1920.47,2003
2003-11-01,S&P 500,3306.81,3342.51,3343.64,3295.29,402519335.0,9.53,9.0,5.28,2.68,79.0,13906.0,1673.0,1.305,99.28,76.25,1245.53,344.29,8950.0,9.59,26.0,81.12,12069.0,892.74,752.65,2003
2003-11-02,S&P 500,1269.02,1287.44,1321.79,1231.83,487813508.0,-0.21,7.42,12.2,5.37,67.0,21557.0,1673.0,1.15,84.03,69.9,1434.845,426.87,5248.0,3.23,33.0,74.9,2752.0,372.04,337.55,2003
2003-11-03,NASDAQ,1379.67,1417.91,1432.61,1353.27,853776093.0,-0.21,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,426.87,2365.0,7.01,21.0,80.94,10197.0,400.09,319.2,2003
2003-11-04,Dow Jones,4995.57,4965.92,5023.56,4945.36,116117648.0,5.61,5.99,4.62,5.37,56.0,17891.0,640.0,1.07,116.54,75.35,1488.77,181.19,4741.0,5.94,2.0,74.0,5077.0,241.93,319.2,2003
2003-11-05,S&P 500,2306.56,2343.9,2358.95,2293.12,527615271.0,6.01,2.42,10.46,1.99,101.0,28422.0,2311.0,0.96,120.38,107.5,1809.72,124.45,948.0,5.72,16.0,44.61,10554.0,687.57,586.24,2003
2003-11-06,Dow Jones,3992.74,3948.72,4001.1,3898.79,160807915.0,-0.72,3.28,11.53,6.46,101.0,1167.0,2311.0,0.87,137.11,98.78,1084.96,434.46,8757.0,5.72,13.0,89.64,3858.0,673.33,579.36,2003
2003-11-07,NASDAQ,4226.66,4265.52,4285.88,4223.07,221754362.0,-0.53,3.2,11.53,6.13,72.0,16825.0,1658.0,1.22,84.22,78.09,1186.3466666666666,116.92,4761.0,3.02,26.0,91.25,3997.0,1232.11,1013.97,2003
2003-11-08,NASDAQ,4432.09,4415.0,4443.7,4412.82,816273870.0,2.03,3.26,5.6,0.76,86.0,1946.0,230.0,1.29,104.93,70.51,1389.12,185.4,7811.0,8.87,38.0,43.75,1052.0,1808.73,1543.59,2003
2003-11-11,S&P 500,1161.4,1205.47,1230.89,1112.44,605813951.0,-0.24,3.85,11.92,1.79,98.0,26983.0,3920.0,1.43,104.8,98.99,1941.52,458.71,9666.0,8.64,24.0,27.96,12129.0,1803.17,1511.81,2003
2003-11-12,NASDAQ,2644.77,2599.55,2652.64,2566.8,72530109.0,7.81,1.49,11.28,2.96,98.0,27443.0,2331.0,0.97,104.8,33.0,2180.61,351.22,6211.0,0.6,40.0,11.58,13843.0,379.38,319.53,2003
2003-11-12,Unknown,2644.77,2599.55,2652.64,2566.8,72530109.0,7.81,1.49,11.28,2.96,98.0,27443.0,2331.0,0.97,104.8,65.19333333333333,2180.61,351.22,6211.0,0.6,24.0,11.58,13843.0,1698.76,1454.61,2003
2003-11-13,NASDAQ,1520.32,1505.54,1553.87,1461.53,331689340.0,7.04,0.22,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,30.0,26.27,9790.0,1594.99,1325.17,2003
2003-11-15,S&P 500,2441.71,2805.205,2447.23,2382.72,50330649.0,-0.13,1.07,3.85,8.96,76.0,5817.0,1122.0,1.44,128.28,27.0,2216.32,311.09,1559.0,8.47,24.0,54.35,6458.0,1199.43,1009.86,2003
2003-11-16,S&P 500,4134.95,4104.87,4158.34,4097.73,487813508.0,2.74,7.85,4.9,6.32,61.0,24130.0,2701.0,0.95,103.9,109.61,2114.32,153.75,4632.0,3.15,42.0,85.03,11583.0,297.04,255.62,2003
2003-11-17,NASDAQ,3264.72,3257.2,3268.26,3252.14,108482006.0,2.76,1.12,4.9,8.82,61.0,3529.0,4326.0,1.3,90.25,55.73,1343.97,271.51,4632.0,5.48,31.0,74.54,3675.0,301.07,258.75,2003
2003-11-19,Dow Jones,3617.37,3658.91,3672.13,3588.71,304414446.0,7.72,3.86,7.33,1.35,93.0,13525.0,1137.0,0.97,144.32,98.71,1250.25,213.46,2313.0,9.87,42.0,18.61,14751.0,1260.83,1067.5,2003
2003-11-20,S&P 500,1928.07,2358.475,1980.64,1889.02,763842768.0,7.72,0.73,2.98,4.9,73.0,22776.0,913.0,1.38,88.65,103.87,1779.77,331.31,697.0,7.67,26.0,56.77,13160.0,412.77,1067.5,2003
2003-11-21,NASDAQ,1057.53,1058.04,1083.91,1039.2,577360888.0,7.49,8.13,11.75,8.31,109.0,24074.0,3937.0,1.13,132.71,45.59,1524.2,331.31,9481.0,3.61,18.0,93.59,13160.0,1148.94,964.72,2003
2003-11-22,Unknown,4057.41,4106.25,4152.47,4008.52,487813508.0,-3.42,5.8,12.24,2.34,109.0,21688.0,758.0,1.29,126.95500000000001,36.75,1433.76,169.77,5628.0,9.83,27.0,50.34,3137.0,306.0,964.72,2003
2003-11-23,S&P 500,3494.97,3491.5,3522.42,3469.78,75684085.0,-2.88,2.36,9.47,1.37,65.0,23263.0,2527.0,1.01,121.2,88.3,1112.06,140.58,8737.0,0.92,44.0,76.41,4155.0,2295.47,1918.6,2003
2003-11-25,S&P 500,1155.75,1131.98,1175.83,1108.68,667502067.0,3.82,0.45,13.57,4.19,115.0,17661.0,3074.0,0.99,146.92,87.18,2039.84,109.97,146.0,0.59,15.0,50.34,3379.0,281.78,227.4,2003
2003-11-26,Dow Jones,4348.48,4342.09,4395.93,4308.14,638481237.0,2.65,2.02,14.55,3.41,99.0,9527.0,1283.0,1.06,97.07,86.06,1771.18,357.3,9804.0,3.35,30.0,17.04,13376.0,1300.62,1124.09,2003
2003-11-27,NASDAQ,3478.1,3443.79,3516.96,3769.3900000000003,757891108.0,2.85,7.52,4.63,1.78,118.0,25954.0,2724.0,1.0,136.59,45.83,917.69,357.3,7990.0,2.19,9.0,28.63,5185.0,373.11,341.76,2003
2003-11-28,Dow Jones,3253.58,3298.34,3312.61,3230.64,979649682.0,-1.77,7.09,11.16,2.88,89.0,4989.0,2724.0,0.94,123.46,66.77,2371.36,389.53,1386.0,3.17,9.0,57.83,8060.0,326.78,341.76,2003
2003-11-29,NASDAQ,3498.46,3525.14,3567.35,3825.915,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,27.0,31.7,3593.0,319.82,245.58,2003
2003-11-30,S&P 500,4457.73,3440.9849999999997,4479.35,4421.19,33471010.0,5.78,0.62,9.02,4.17,113.0,13615.0,2111.0,0.88,126.59,32.64,2304.6,232.02,1042.0,4.27,11.0,78.18,13920.0,1771.12,1462.26,2003
2003-12-01,S&P 500,3347.75,3356.83,3933.215,3315.45,897483468.0,3.6,8.58,6.2,6.51,77.0,24165.0,2111.0,1.19,146.92,100.12,2102.32,232.02,1042.0,3.25,32.0,37.38,2122.0,558.08,446.57,2003
2003-12-02,S&P 500,3323.8,3345.94,3387.08,3274.5,225488269.0,3.56,3.14,8.22,5.195,58.0,14731.0,2111.0,1.37,116.18,147.87,964.15,194.04,1003.0,6.41,27.0,50.34,5860.0,764.68,634.64,2003
2003-12-03,Dow Jones,4962.72,5006.85,5016.29,4960.27,995462703.0,8.71,1.96,8.66,5.72,55.0,9528.0,2513.0,1.21,145.81,88.66,1202.16,293.3,5552.0,6.83,17.0,78.28,5387.0,1219.15,1034.34,2003
2003-12-04,NASDAQ,4026.92,3888.775,4100.14,3982.59,913090718.0,2.89,5.16,7.21,2.86,66.0,9216.0,4443.0,1.03,125.0,57.11,1393.24,171.05,2759.0,6.83,27.0,69.84,1050.0,2108.22,1791.07,2003
2003-12-05,S&P 500,2769.18,2770.7,2785.23,2741.07,857089452.0,-2.94,9.1,14.09,5.45,89.0,9943.0,111.0,1.35,113.8,39.78,2347.51,339.86,1231.0,5.46,27.0,25.39,9154.0,1649.64,1390.96,2003
2003-12-06,S&P 500,3829.59,3857.06,3871.93,3816.99,281268909.0,-2.94,0.44,11.67,0.72,94.0,8188.0,2110.0,1.15,125.09,148.65,2465.87,147.26,2468.0,7.53,42.0,98.11,13578.0,1324.88,1390.96,2003
2003-12-07,NASDAQ,2556.92,2563.13,2577.95,2509.1800000000003,965514867.0,-2.94,7.66,5.14,4.6,92.0,4741.0,3707.0,0.91,122.18,93.3,1970.3249999999998,398.09,7048.0,3.82,38.0,40.38,9922.0,1324.88,1263.35,2003
2003-12-08,S&P 500,1915.5,1920.77,3303.7233333333334,1891.33,470966438.0,-1.94,5.72,9.61,5.94,95.0,24214.0,836.0,1.02,109.52,68.71,1474.78,468.67,3644.0,1.71,13.0,68.08,9922.0,2137.29,1794.49,2003
2003-12-09,NASDAQ,3387.41,3348.88,4029.496666666667,3332.3,161107108.0,-4.53,4.25,10.95,2.23,112.0,9426.0,609.0,1.21,119.37,47.86,1053.78,254.37,8758.0,4.3,7.0,91.05,4164.0,747.16,615.31,2003
2003-12-11,NASDAQ,4716.56,4719.51,4755.27,4704.34,835378440.0,-3.73,9.66,6.66,2.59,108.0,14711.0,4366.0,1.18,138.72,101.51,2467.82,295.41,4950.0,4.21,35.0,87.91,9562.0,747.74,614.23,2003
2003-12-12,NASDAQ,2367.62,2344.51,2376.18,2302.87,954817033.0,2.04,2.29,13.77,1.17,112.0,17052.0,4916.0,0.99,101.3,27.5,2473.52,414.16,4950.0,6.95,2.0,70.42,11770.0,747.74,703.46,2003
2003-12-13,NASDAQ,3110.71,3062.81,3115.93,3032.09,687812478.0,8.99,1.44,13.77,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,24.0,16.84,8974.0,518.72,703.46,2003
2003-12-14,Dow Jones,1846.54,1868.82,1880.7,1800.88,62019334.0,5.8,9.13,4.82,9.8,114.0,9840.0,1158.0,1.03,118.59,142.13,1111.34,394.27,9770.0,9.54,8.0,66.48,11744.0,1748.7,1484.42,2003
2003-12-16,Dow Jones,4924.47,4934.0,4957.8,4918.41,487813508.0,5.8,4.38,8.74,4.88,105.0,12013.0,989.0,1.46,83.79,33.45,1345.16,378.43,5672.0,5.23,39.0,79.92,11583.0,947.28,801.78,2003
2003-12-17,S&P 500,3598.04,3601.96,3604.19,3597.74,980399384.0,5.1,5.73,9.12,6.7,103.0,5533.0,3052.0,1.02,124.28,53.99,2379.01,346.31,8632.0,5.58,12.0,76.08,13892.0,1354.91,1170.37,2003
2003-12-18,Dow Jones,4217.66,4264.54,4313.07,4192.27,344263736.0,5.1,7.46,6.35,6.66,97.0,1021.0,3437.0,1.03,145.9,74.53,2190.96,346.31,8632.0,4.08,21.0,16.22,8585.0,1452.27,1236.45,2003
2003-12-19,NASDAQ,3860.4,3858.82,3896.2,3808.9,66064475.0,5.1,7.73,6.35,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1511.045,196.38,285.0,3.56,23.0,19.14,9149.0,260.07,228.95,2003
2003-12-20,S&P 500,3372.63,3523.6033333333335,3388.79,3294.24,684046401.0,7.19,9.2,2.89,8.65,65.0,13756.0,2844.0,0.9,142.61,55.58,831.13,361.11,2176.0,9.85,24.0,54.82,11131.0,1552.17,1303.55,2003
2003-12-21,S&P 500,1213.39,3188.3866666666668,1234.49,1197.97,73556414.0,3.43,4.27,3.89,8.04,69.0,13756.0,4945.0,1.21,136.92,48.67,2496.68,423.13,1531.0,0.41,12.0,58.06,4449.0,1956.98,1656.92,2003
2003-12-22,Dow Jones,2819.06,2853.17,2875.6,2775.22,487813508.0,3.19,2.93,9.1,9.54,69.0,26793.0,1608.0,1.35,91.32,41.76,1961.68,404.96,846.0,4.1,5.0,94.37,11087.0,869.47,739.51,2003
2003-12-23,Dow Jones,3699.15,3748.83,3780.14,3238.805,801939443.0,9.37,6.4,2.8,2.69,56.0,26793.0,3437.0,0.99,135.11,52.82,1523.74,342.56,3934.0,1.51,9.0,46.92,10783.0,433.56,355.93,2003
2003-12-24,S&P 500,3710.13,3111.675,3717.45,3702.39,468774851.0,6.21,4.16,13.45,6.36,72.0,25377.0,3437.0,1.39,116.17,44.59,1290.37,475.02,8824.0,7.26,10.0,30.32,1012.0,1976.66,1675.87,2003
2003-12-25,Unknown,2492.49,2474.52,2501.94,2433.68,901878412.0,7.75,5.95,3.85,8.93,72.0,9344.0,1867.0,1.34,144.3,35.295,807.52,392.42,7156.0,1.94,28.0,50.34,8272.0,605.85,499.04,2003
2003-12-26,Dow Jones,4766.77,4807.44,4850.41,4751.74,627355153.0,0.31,5.95,10.76,6.43,89.0,3801.0,1232.0,1.14,93.26,26.0,1061.73,316.77,7359.0,8.85,15.0,5.51,9480.0,828.61,684.22,2003
2003-12-27,Dow Jones,1669.43,1638.55,1682.24,1631.07,941460930.0,3.32,1.53,7.09,9.79,54.0,21043.0,1301.0,0.88,90.98750000000001,58.83,809.98,426.48,3075.0,3.74,19.0,6.96,10610.0,1593.42,1352.68,2003
2003-12-28,Unknown,3001.44,3012.98,3031.99,2990.12,886734770.0,4.23,4.69,7.2,1.45,94.0,27713.0,348.0,1.48,86.4425,124.49,1815.89,216.19,6415.0,9.17,20.0,57.46,7973.0,508.01,426.35,2003
2003-12-29,Unknown,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,9.17,28.0,17.71,11333.0,1523.53,1279.72,2003
2003-12-30,Dow Jones,3788.54,3742.65,3821.7,3721.41,557469856.0,3.55,6.91,8.49,9.78,57.0,10314.0,329.0,1.16,102.41,106.83,2103.55,488.58,9413.0,7.71,24.0,85.18,10103.0,222.12,193.85,2003
2003-12-31,Unknown,3594.56,3579.29,3611.65,3564.85,579582120.0,-1.45,4.93,11.43,4.11,99.0,29490.0,2775.0,1.42,107.41,116.93,2004.665,479.93,7522.0,6.23,40.0,59.69,8961.0,1048.57,876.6,2003
2004-01-02,NASDAQ,1624.83,1643.44,1644.42,1586.72,572888327.0,0.61,4.15,9.71,0.79,53.0,13616.0,2975.0,1.19,112.41,31.51,1905.78,185.75,9436.0,9.33,8.0,42.8,9871.0,831.32,724.06,2004
2004-01-04,S&P 500,3397.21,3374.01,3421.56,3335.1200000000003,583174209.0,8.74,4.13,9.9,9.38,105.0,4206.0,127.0,1.08,123.36,68.64,2288.67,314.02,3873.0,2.88,37.0,52.59,7399.0,1852.08,1565.18,2004
2004-01-05,NASDAQ,1717.42,1748.57,1789.23,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,28.0,50.34,4354.0,1852.08,201.98,2004
2004-01-06,Dow Jones,3820.56,3776.1,3868.29,3763.86,829737355.0,4.64,5.07,10.0,0.7,103.0,1460.0,609.0,0.98,88.54,92.5,1556.2,279.12,7915.0,0.68,17.0,79.7,5516.0,1852.11,1564.58,2004
2004-01-07,Dow Jones,2820.69,2824.5,2870.79,2809.81,601423884.0,-3.45,2.41,14.34,0.77,50.0,21043.0,740.0,1.29,129.62,100.69,1629.65,279.12,7915.0,6.59,23.0,59.58,10846.0,902.7,746.9,2004
2004-01-08,Dow Jones,3671.04,3628.1,3716.5,3621.27,164824777.0,8.57,7.96,6.9,8.97,110.0,1343.0,4736.0,1.16,121.67666666666668,108.88,1363.4733333333334,196.25,7551.0,1.25,16.0,60.7,9903.0,642.3,746.9,2004
2004-01-09,Dow Jones,4349.47,4392.87,4418.48,4321.900000000001,102617488.0,3.53,0.84,9.5,7.36,56.0,17102.0,3350.0,0.92,105.79,111.16333333333333,831.12,481.95,2023.0,6.52,35.0,24.96,8677.0,985.78,855.68,2004
2004-01-10,S&P 500,1678.91,1705.55,1723.56,1648.64,376068221.0,2.76,5.25,3.12,1.51,79.0,9395.0,3847.0,0.9,90.11,113.44666666666667,2360.96,297.09,740.0,6.72,24.0,73.5,5739.0,324.11,292.07,2004
2004-01-11,NASDAQ,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.02,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,18.0,98.29,13489.0,1428.35,1196.86,2004
2004-01-12,Dow Jones,4116.41,4148.8,4183.29,4082.4,757263620.0,-1.15,0.67,7.36,8.15,53.0,22912.0,2819.0,1.3,137.71,120.26,2304.99,339.43,1584.0,9.49,22.0,50.34,5838.0,1428.35,876.92,2004
2004-01-13,S&P 500,3438.79,3453.54,3497.74,3424.17,487813508.0,2.94,5.03,12.86,8.19,112.0,746.0,1411.0,1.22,128.12,75.93,2431.32,454.78,5954.0,7.79,26.0,50.34,5259.0,382.54,325.46,2004
2004-01-14,Unknown,3798.56,3845.45,3855.8,3782.04,884056186.0,9.41,5.0,8.67,1.64,119.0,13751.0,3436.0,1.4,118.53,31.6,1184.21,313.32,3892.0,4.97,10.0,51.84,6860.0,416.71,325.46,2004
2004-01-15,NASDAQ,4352.62,4374.02,4419.93,4318.54,879354696.0,9.41,7.07,11.5,3.36,87.0,12729.0,1590.0,1.07,100.67,120.06,1783.18,316.39,2025.0,9.19,25.0,85.06,6561.0,651.62,539.26,2004
2004-01-16,S&P 500,4211.24,4253.71,4294.47,4193.77,487764876.0,5.25,7.45,2.25,7.91,96.0,5609.0,1518.0,1.39,93.48,133.13,1626.27,196.08,1431.0,8.56,10.0,0.1,9885.0,1937.0,1637.7,2004
2004-01-17,NASDAQ,4843.68,4845.39,4894.33,4833.05,922049275.0,9.43,7.28,8.04,5.49,109.0,25132.0,1558.0,0.83,101.81,145.36,1713.95,341.13,5552.0,6.92,24.0,13.74,1450.0,601.23,516.54,2004
2004-01-18,NASDAQ,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.49,4.1,8.04,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.53,24.0,3.8,11779.0,1339.58,516.54,2004
2004-01-19,S&P 500,2875.645,2956.8,2970.8,2940.38,655684979.0,7.92,6.32,4.92,5.07,118.0,13897.0,2667.0,0.85,84.05,36.1,2353.78,358.71,7257.0,4.97,24.0,16.38,12248.0,1217.0,1036.29,2004
2004-01-20,S&P 500,2607.55,2570.24,2612.85,2565.82,747628374.0,9.0,5.77,2.41,6.93,57.0,23008.0,1437.0,1.44,125.38,141.9,2422.96,220.3,2240.0,8.64,7.0,70.82,7866.0,335.67,296.85,2004
2004-01-21,S&P 500,1614.76,1624.01,1629.62,1573.25,808384605.0,6.21,4.22,2.41,5.34,100.0,6825.0,3792.0,1.23,143.94,71.97,1964.71,386.29,7675.0,6.09,22.0,14.05,7866.0,134.42,296.85,2004
2004-01-22,S&P 500,3290.43,3288.68,3304.99,3246.02,905897706.0,-1.53,4.22,11.16,9.46,68.0,23191.0,4709.0,1.02,111.36,32.16,1239.07,347.56,1743.0,5.46,47.0,62.27,8650.0,134.42,1739.31,2004
2004-01-23,S&P 500,2108.05,2120.31,2151.02,2097.06,176490550.0,0.01,9.47,7.91,4.29,80.0,29928.0,3181.0,1.14,143.11,84.84,2138.25,289.79,1743.0,9.55,24.0,86.83,9981.0,321.22,289.23,2004
